id,TARGET
1,146588.7287775663
2,956180.2164236712
3,1031297.4023687773
4,415353.42471187643
5,499465.73471841984
6,216064.18661214333
7,181777.42807937713
8,244676.4300561749
9,516044.57783398667
10,174899.55833812754
11,1180117.7719562051
12,372100.415381653
13,399452.9325613874
14,524262.4716764761
15,5168106.135231045
16,212941.25413719055
17,596486.3603947607
18,371934.2302669119
19,522862.1262014651
20,431790.18981285486
21,490482.5649058266
22,417575.02724265313
23,130204.34672291817
24,921899.6993322313
25,557653.9893993755
26,824424.5562366821
27,194558.6376850571
28,605461.9465926031
29,170486.63565944807
30,273666.72027743334
31,695417.8106191519
32,472932.64165680273
33,5168106.135231045
34,763524.1213586753
35,606425.4218134851
36,2685810.943904512
37,224673.1301906533
38,131817.98938699628
39,850887.5653123057
40,127608.55656134458
41,221306.8001286594
42,633648.9470862177
43,255794.85319499308
44,436524.63462731795
45,674989.8610244468
46,133385.7914010648
47,241714.37066869074
48,342025.91292692145
49,169704.2628769567
50,223540.9777224502
51,655066.1859944615
52,637317.1170130835
53,792205.5297776766
54,1226516.86928141
55,462323.79520278634
56,750360.6670828861
57,627999.3696321403
58,3851492.784677022
59,320746.83391377766
60,203132.30736461547
61,360268.76106597675
62,619118.275445495
63,188800.4291046203
64,905013.0720155734
65,507854.70518877025
66,143703.42042825522
67,386980.26806472865
68,606217.6302437253
69,269691.9740303215
70,804121.0371739516
71,295070.1047237243
72,198245.24183911923
73,353558.45837046904
74,256031.01160912935
75,105413.3247157604
76,823350.5741028227
77,859959.4479906923
78,373034.91881317925
79,999937.5189790006
80,463367.1442255497
81,541371.7877641333
82,237657.83168709127
83,386637.8578083223
84,831167.726543711
85,509934.14315160894
86,650713.8436124246
87,260388.17197802753
88,584345.9731967844
89,288856.88835838676
90,108325.60797428784
91,441453.80851751077
92,192305.1665556586
93,371417.55594814976
94,1075767.6390733703
95,303799.0536669009
96,408923.6024407611
97,324777.59734329977
98,421808.7209718397
99,614847.184310155
100,224235.467990321
101,1198592.5066951935
